,date_time,incr_in,temp_f
17650,2017-07-12 05:00:00,,
17651,2017-07-12 05:30:00,,
17652,2017-07-12 06:00:00,,
17653,2017-07-12 06:30:00,,
17654,2017-07-12 07:00:00,,
17655,2017-07-12 07:30:00,,
17656,2017-07-12 08:00:00,,
17657,2017-07-12 08:30:00,,
17658,2017-07-12 09:00:00,,
17659,2017-07-12 09:30:00,,
17660,2017-07-12 10:00:00,,
17661,2017-07-12 10:30:00,,
17662,2017-07-12 11:00:00,,
17663,2017-07-12 11:30:00,,
17664,2017-07-12 12:00:00,,
17665,2017-07-12 12:30:00,,
17666,2017-07-12 13:00:00,,
17667,2017-07-12 13:30:00,,
17668,2017-07-12 14:00:00,,
17669,2017-07-12 14:30:00,,
17670,2017-07-12 15:00:00,,
17671,2017-07-12 15:30:00,,
17672,2017-07-12 16:00:00,,
17673,2017-07-12 16:30:00,,
17674,2017-07-12 17:00:00,,
17675,2017-07-12 17:30:00,,
17676,2017-07-12 18:00:00,,
17677,2017-07-12 18:30:00,,
17678,2017-07-12 19:00:00,,
17679,2017-07-12 19:30:00,,
17680,2017-07-12 20:00:00,,
17681,2017-07-12 20:30:00,,
17682,2017-07-12 21:00:00,,
17683,2017-07-12 21:30:00,,
17684,2017-07-12 22:00:00,,
17685,2017-07-12 22:30:00,,
17686,2017-07-12 23:00:00,,
17687,2017-07-12 23:30:00,,
17688,2017-07-13 00:00:00,,
17689,2017-07-13 00:30:00,,
17690,2017-07-13 01:00:00,,
17691,2017-07-13 01:30:00,,
17692,2017-07-13 02:00:00,,
17693,2017-07-13 02:30:00,,
17694,2017-07-13 03:00:00,,
17695,2017-07-13 03:30:00,,
17696,2017-07-13 04:00:00,,
17697,2017-07-13 04:30:00,,
17698,2017-07-13 05:00:00,,
17699,2017-07-13 05:30:00,,
17700,2017-07-13 06:00:00,,
17701,2017-07-13 06:30:00,,
17702,2017-07-13 07:00:00,,
17703,2017-07-13 07:30:00,,
17704,2017-07-13 08:00:00,,
17705,2017-07-13 08:30:00,,
17706,2017-07-13 09:00:00,,
17707,2017-07-13 09:30:00,,
17708,2017-07-13 10:00:00,,
17709,2017-07-13 10:30:00,,
17710,2017-07-13 11:00:00,,
17711,2017-07-13 11:30:00,,
17712,2017-07-13 12:00:00,,
17713,2017-07-13 12:30:00,,
17714,2017-07-13 13:00:00,,
17715,2017-07-13 13:30:00,,
17716,2017-07-13 14:00:00,,
17717,2017-07-13 14:30:00,,
17718,2017-07-13 15:00:00,,
17719,2017-07-13 15:30:00,,
17720,2017-07-13 16:00:00,,
17721,2017-07-13 16:30:00,,
17722,2017-07-13 17:00:00,,
17723,2017-07-13 17:30:00,,
17724,2017-07-13 18:00:00,,
17725,2017-07-13 18:30:00,,
17726,2017-07-13 19:00:00,,
17727,2017-07-13 19:30:00,,
17728,2017-07-13 20:00:00,,
17729,2017-07-13 20:30:00,,
17730,2017-07-13 21:00:00,,
17731,2017-07-13 21:30:00,,
17732,2017-07-13 22:00:00,,
17733,2017-07-13 22:30:00,,
17734,2017-07-13 23:00:00,,
17735,2017-07-13 23:30:00,,
17736,2017-07-14 00:00:00,,
17737,2017-07-14 00:30:00,,
17738,2017-07-14 01:00:00,,
17739,2017-07-14 01:30:00,,
17740,2017-07-14 02:00:00,,
17741,2017-07-14 02:30:00,,
17742,2017-07-14 03:00:00,,
17743,2017-07-14 03:30:00,,
17744,2017-07-14 04:00:00,,
17745,2017-07-14 04:30:00,,
17746,2017-07-14 05:00:00,,
17747,2017-07-14 05:30:00,,
17748,2017-07-14 06:00:00,,
17749,2017-07-14 06:30:00,,
17750,2017-07-14 07:00:00,,
17751,2017-07-14 07:30:00,,
17752,2017-07-14 08:00:00,,
17753,2017-07-14 08:30:00,,
17754,2017-07-14 09:00:00,,
17755,2017-07-14 09:30:00,,
17756,2017-07-14 10:00:00,,
17757,2017-07-14 10:30:00,,
17758,2017-07-14 11:00:00,,
17759,2017-07-14 11:30:00,,
17760,2017-07-14 12:00:00,,
17761,2017-07-14 12:30:00,,
17762,2017-07-14 13:00:00,,
17763,2017-07-14 13:30:00,,
17764,2017-07-14 14:00:00,,
17765,2017-07-14 14:30:00,,
17766,2017-07-14 15:00:00,,
17767,2017-07-14 15:30:00,,
17768,2017-07-14 16:00:00,,
17769,2017-07-14 16:30:00,,
17770,2017-07-14 17:00:00,,
17771,2017-07-14 17:30:00,,
17772,2017-07-14 18:00:00,,
17773,2017-07-14 18:30:00,,
17774,2017-07-14 19:00:00,,
17775,2017-07-14 19:30:00,,
17776,2017-07-14 20:00:00,,
17777,2017-07-14 20:30:00,,
17778,2017-07-14 21:00:00,,
17779,2017-07-14 21:30:00,,
17780,2017-07-14 22:00:00,,
17781,2017-07-14 22:30:00,,
17782,2017-07-14 23:00:00,,
17783,2017-07-14 23:30:00,,
17784,2017-07-15 00:00:00,,
17785,2017-07-15 00:30:00,,
17786,2017-07-15 01:00:00,,
17787,2017-07-15 01:30:00,,
17788,2017-07-15 02:00:00,,
17789,2017-07-15 02:30:00,,
17790,2017-07-15 03:00:00,,
17791,2017-07-15 03:30:00,,
17792,2017-07-15 04:00:00,,
17793,2017-07-15 04:30:00,,
17794,2017-07-15 05:00:00,,
17795,2017-07-15 05:30:00,,
17796,2017-07-15 06:00:00,,
17797,2017-07-15 06:30:00,,
17798,2017-07-15 07:00:00,,
17799,2017-07-15 07:30:00,,
17800,2017-07-15 08:00:00,,
17801,2017-07-15 08:30:00,,
17802,2017-07-15 09:00:00,,
17803,2017-07-15 09:30:00,,
17804,2017-07-15 10:00:00,,
17805,2017-07-15 10:30:00,,
17806,2017-07-15 11:00:00,,
17807,2017-07-15 11:30:00,,
17808,2017-07-15 12:00:00,,
17809,2017-07-15 12:30:00,,
17810,2017-07-15 13:00:00,,
17811,2017-07-15 13:30:00,,
17812,2017-07-15 14:00:00,,
17813,2017-07-15 14:30:00,,
17814,2017-07-15 15:00:00,,
17815,2017-07-15 15:30:00,,
17816,2017-07-15 16:00:00,,
17817,2017-07-15 16:30:00,,
17818,2017-07-15 17:00:00,,
17819,2017-07-15 17:30:00,,
17820,2017-07-15 18:00:00,,
17821,2017-07-15 18:30:00,,
17822,2017-07-15 19:00:00,,
17823,2017-07-15 19:30:00,,
17824,2017-07-15 20:00:00,,
17825,2017-07-15 20:30:00,,
17826,2017-07-15 21:00:00,,
17827,2017-07-15 21:30:00,,
17828,2017-07-15 22:00:00,,
17829,2017-07-15 22:30:00,,
17830,2017-07-15 23:00:00,,
17831,2017-07-15 23:30:00,,
17832,2017-07-16 00:00:00,,
17833,2017-07-16 00:30:00,,
17834,2017-07-16 01:00:00,,
17835,2017-07-16 01:30:00,,
17836,2017-07-16 02:00:00,,
17837,2017-07-16 02:30:00,,
17838,2017-07-16 03:00:00,,
17839,2017-07-16 03:30:00,,
17840,2017-07-16 04:00:00,,
17841,2017-07-16 04:30:00,,
17842,2017-07-16 05:00:00,,
17843,2017-07-16 05:30:00,,
17844,2017-07-16 06:00:00,,
17845,2017-07-16 06:30:00,,
17846,2017-07-16 07:00:00,,
17847,2017-07-16 07:30:00,,
17848,2017-07-16 08:00:00,,
17849,2017-07-16 08:30:00,,
17850,2017-07-16 09:00:00,,
17851,2017-07-16 09:30:00,,
17852,2017-07-16 10:00:00,,
17853,2017-07-16 10:30:00,,
17854,2017-07-16 11:00:00,,
17855,2017-07-16 11:30:00,,
17856,2017-07-16 12:00:00,,
17857,2017-07-16 12:30:00,,
17858,2017-07-16 13:00:00,,
17859,2017-07-16 13:30:00,,
17860,2017-07-16 14:00:00,,
17861,2017-07-16 14:30:00,,
17862,2017-07-16 15:00:00,,
17863,2017-07-16 15:30:00,,
17864,2017-07-16 16:00:00,,
17865,2017-07-16 16:30:00,,
17866,2017-07-16 17:00:00,,
17867,2017-07-16 17:30:00,,
17868,2017-07-16 18:00:00,,
17869,2017-07-16 18:30:00,,
17870,2017-07-16 19:00:00,,
17871,2017-07-16 19:30:00,,
17872,2017-07-16 20:00:00,,
17873,2017-07-16 20:30:00,,
17874,2017-07-16 21:00:00,,
17875,2017-07-16 21:30:00,,
17876,2017-07-16 22:00:00,,
17877,2017-07-16 22:30:00,,
17878,2017-07-16 23:00:00,,
17879,2017-07-16 23:30:00,,
17880,2017-07-17 00:00:00,,
17881,2017-07-17 00:30:00,,
17882,2017-07-17 01:00:00,,
17883,2017-07-17 01:30:00,,
17884,2017-07-17 02:00:00,,
17885,2017-07-17 02:30:00,,
17886,2017-07-17 03:00:00,,
17887,2017-07-17 03:30:00,,
17888,2017-07-17 04:00:00,,
17889,2017-07-17 04:30:00,,
17890,2017-07-17 05:00:00,,
17891,2017-07-17 05:30:00,,
17892,2017-07-17 06:00:00,,
17893,2017-07-17 06:30:00,,
17894,2017-07-17 07:00:00,,
17895,2017-07-17 07:30:00,,
17896,2017-07-17 08:00:00,,
17897,2017-07-17 08:30:00,,
17898,2017-07-17 09:00:00,,
17899,2017-07-17 09:30:00,,
17900,2017-07-17 10:00:00,,
17901,2017-07-17 10:30:00,,
17902,2017-07-17 11:00:00,,
17903,2017-07-17 11:30:00,,
17904,2017-07-17 12:00:00,,
17905,2017-07-17 12:30:00,,
17906,2017-07-17 13:00:00,,
17907,2017-07-17 13:30:00,,
17908,2017-07-17 14:00:00,,
17909,2017-07-17 14:30:00,,
17910,2017-07-17 15:00:00,,
17911,2017-07-17 15:30:00,,
17912,2017-07-17 16:00:00,,
17913,2017-07-17 16:30:00,,
17914,2017-07-17 17:00:00,,
17915,2017-07-17 17:30:00,,
17916,2017-07-17 18:00:00,,
17917,2017-07-17 18:30:00,,
17918,2017-07-17 19:00:00,,
17919,2017-07-17 19:30:00,,
17920,2017-07-17 20:00:00,,
17921,2017-07-17 20:30:00,,
17922,2017-07-17 21:00:00,,
17923,2017-07-17 21:30:00,,
17924,2017-07-17 22:00:00,,
17925,2017-07-17 22:30:00,,
17926,2017-07-17 23:00:00,,
17927,2017-07-17 23:30:00,,
17928,2017-07-18 00:00:00,,
17929,2017-07-18 00:30:00,,
17930,2017-07-18 01:00:00,,
17931,2017-07-18 01:30:00,,
17932,2017-07-18 02:00:00,,
17933,2017-07-18 02:30:00,,
17934,2017-07-18 03:00:00,,
17935,2017-07-18 03:30:00,,
17936,2017-07-18 04:00:00,,
17937,2017-07-18 04:30:00,,
17938,2017-07-18 05:00:00,,
17939,2017-07-18 05:30:00,,
17940,2017-07-18 06:00:00,,
17941,2017-07-18 06:30:00,,
17942,2017-07-18 07:00:00,,
17943,2017-07-18 07:30:00,,
17944,2017-07-18 08:00:00,,
17945,2017-07-18 08:30:00,,
17946,2017-07-18 09:00:00,,
17947,2017-07-18 09:30:00,,
17948,2017-07-18 10:00:00,,
17949,2017-07-18 10:30:00,,
17950,2017-07-18 11:00:00,,
17951,2017-07-18 11:30:00,,
17952,2017-07-18 12:00:00,,
17953,2017-07-18 12:30:00,,
17954,2017-07-18 13:00:00,,
17955,2017-07-18 13:30:00,,
17956,2017-07-18 14:00:00,,
17957,2017-07-18 14:30:00,,
17958,2017-07-18 15:00:00,,
17959,2017-07-18 15:30:00,,
17960,2017-07-18 16:00:00,,
17961,2017-07-18 16:30:00,,
17962,2017-07-18 17:00:00,,
17963,2017-07-18 17:30:00,,
17964,2017-07-18 18:00:00,,
17965,2017-07-18 18:30:00,,
17966,2017-07-18 19:00:00,,
17967,2017-07-18 19:30:00,,
17968,2017-07-18 20:00:00,,
17969,2017-07-18 20:30:00,,
17970,2017-07-18 21:00:00,,
17971,2017-07-18 21:30:00,,
17972,2017-07-18 22:00:00,,
17973,2017-07-18 22:30:00,,
17974,2017-07-18 23:00:00,,
17975,2017-07-18 23:30:00,,
17976,2017-07-19 00:00:00,,
17977,2017-07-19 00:30:00,,
17978,2017-07-19 01:00:00,,
17979,2017-07-19 01:30:00,,
17980,2017-07-19 02:00:00,,
17981,2017-07-19 02:30:00,,
17982,2017-07-19 03:00:00,,
17983,2017-07-19 03:30:00,,
17984,2017-07-19 04:00:00,,
17985,2017-07-19 04:30:00,,
17986,2017-07-19 05:00:00,,
17987,2017-07-19 05:30:00,,
17988,2017-07-19 06:00:00,,
17989,2017-07-19 06:30:00,,
17990,2017-07-19 07:00:00,,
17991,2017-07-19 07:30:00,,
17992,2017-07-19 08:00:00,,
17993,2017-07-19 08:30:00,,
17994,2017-07-19 09:00:00,,
17995,2017-07-19 09:30:00,,
17996,2017-07-19 10:00:00,,
17997,2017-07-19 10:30:00,,
17998,2017-07-19 11:00:00,,
17999,2017-07-19 11:30:00,,
18000,2017-07-19 12:00:00,,
18001,2017-07-19 12:30:00,,
18002,2017-07-19 13:00:00,,
18003,2017-07-19 13:30:00,,
18004,2017-07-19 14:00:00,,
18005,2017-07-19 14:30:00,,
18006,2017-07-19 15:00:00,,
18007,2017-07-19 15:30:00,,
18008,2017-07-19 16:00:00,,
18009,2017-07-19 16:30:00,,
18010,2017-07-19 17:00:00,,
18011,2017-07-19 17:30:00,,
18012,2017-07-19 18:00:00,,
18013,2017-07-19 18:30:00,,
18014,2017-07-19 19:00:00,,
18015,2017-07-19 19:30:00,,
18016,2017-07-19 20:00:00,,
18017,2017-07-19 20:30:00,,
18018,2017-07-19 21:00:00,,
18019,2017-07-19 21:30:00,,
18020,2017-07-19 22:00:00,,
18021,2017-07-19 22:30:00,,
18022,2017-07-19 23:00:00,,
18023,2017-07-19 23:30:00,,
18024,2017-07-20 00:00:00,,
18025,2017-07-20 00:30:00,,
18026,2017-07-20 01:00:00,,
18027,2017-07-20 01:30:00,,
18028,2017-07-20 02:00:00,,
18029,2017-07-20 02:30:00,,
18030,2017-07-20 03:00:00,,
18031,2017-07-20 03:30:00,,
18032,2017-07-20 04:00:00,,
18033,2017-07-20 04:30:00,,
18034,2017-07-20 05:00:00,,
18035,2017-07-20 05:30:00,,
18036,2017-07-20 06:00:00,,
18037,2017-07-20 06:30:00,,
18038,2017-07-20 07:00:00,,
18039,2017-07-20 07:30:00,,
18040,2017-07-20 08:00:00,,
18041,2017-07-20 08:30:00,,
18042,2017-07-20 09:00:00,,
18043,2017-07-20 09:30:00,,
18044,2017-07-20 10:00:00,,
18045,2017-07-20 10:30:00,,
18046,2017-07-20 11:00:00,,
18047,2017-07-20 11:30:00,,
18048,2017-07-20 12:00:00,,
18049,2017-07-20 12:30:00,,
18050,2017-07-20 13:00:00,,
18051,2017-07-20 13:30:00,,
18052,2017-07-20 14:00:00,,
18053,2017-07-20 14:30:00,,
18054,2017-07-20 15:00:00,,
18055,2017-07-20 15:30:00,,
18056,2017-07-20 16:00:00,,
18057,2017-07-20 16:30:00,,
18058,2017-07-20 17:00:00,,
18059,2017-07-20 17:30:00,,
18060,2017-07-20 18:00:00,,
18061,2017-07-20 18:30:00,,
18062,2017-07-20 19:00:00,,
18063,2017-07-20 19:30:00,,
18064,2017-07-20 20:00:00,,
18065,2017-07-20 20:30:00,,
18066,2017-07-20 21:00:00,,
18067,2017-07-20 21:30:00,,
18068,2017-07-20 22:00:00,,
18069,2017-07-20 22:30:00,,
18070,2017-07-20 23:00:00,,
18071,2017-07-20 23:30:00,,
18072,2017-07-21 00:00:00,,
18073,2017-07-21 00:30:00,,
18074,2017-07-21 01:00:00,,
18075,2017-07-21 01:30:00,,
18076,2017-07-21 02:00:00,,
18077,2017-07-21 02:30:00,,
18078,2017-07-21 03:00:00,,
18079,2017-07-21 03:30:00,,
18080,2017-07-21 04:00:00,,
18081,2017-07-21 04:30:00,,
18082,2017-07-21 05:00:00,,
18083,2017-07-21 05:30:00,,
18084,2017-07-21 06:00:00,,
18085,2017-07-21 06:30:00,,
18086,2017-07-21 07:00:00,,
18087,2017-07-21 07:30:00,,
18088,2017-07-21 08:00:00,,
18089,2017-07-21 08:30:00,,
18090,2017-07-21 09:00:00,,
18091,2017-07-21 09:30:00,,
18092,2017-07-21 10:00:00,,
18093,2017-07-21 10:30:00,,
18094,2017-07-21 11:00:00,,
18095,2017-07-21 11:30:00,,
18096,2017-07-21 12:00:00,,
18097,2017-07-21 12:30:00,,
18098,2017-07-21 13:00:00,,
18099,2017-07-21 13:30:00,,
18100,2017-07-21 14:00:00,,
18101,2017-07-21 14:30:00,,
18102,2017-07-21 15:00:00,,
18103,2017-07-21 15:30:00,,
18104,2017-07-21 16:00:00,,
18105,2017-07-21 16:30:00,,
18106,2017-07-21 17:00:00,,
18107,2017-07-21 17:30:00,,
18108,2017-07-21 18:00:00,,
18109,2017-07-21 18:30:00,,
18110,2017-07-21 19:00:00,,
18111,2017-07-21 19:30:00,,
18112,2017-07-21 20:00:00,,
18113,2017-07-21 20:30:00,,
18114,2017-07-21 21:00:00,,
18115,2017-07-21 21:30:00,,
18116,2017-07-21 22:00:00,,
18117,2017-07-21 22:30:00,,
18118,2017-07-21 23:00:00,,
18119,2017-07-21 23:30:00,,
18120,2017-07-22 00:00:00,,
18121,2017-07-22 00:30:00,,
18122,2017-07-22 01:00:00,,
18123,2017-07-22 01:30:00,,
18124,2017-07-22 02:00:00,,
18125,2017-07-22 02:30:00,,
18126,2017-07-22 03:00:00,,
18127,2017-07-22 03:30:00,,
18128,2017-07-22 04:00:00,,
18129,2017-07-22 04:30:00,,
18130,2017-07-22 05:00:00,,
18131,2017-07-22 05:30:00,,
18132,2017-07-22 06:00:00,,
18133,2017-07-22 06:30:00,,
18134,2017-07-22 07:00:00,,
18135,2017-07-22 07:30:00,,
18136,2017-07-22 08:00:00,,
18137,2017-07-22 08:30:00,,
18138,2017-07-22 09:00:00,,
18139,2017-07-22 09:30:00,,
18140,2017-07-22 10:00:00,,
18141,2017-07-22 10:30:00,,
18142,2017-07-22 11:00:00,,
18143,2017-07-22 11:30:00,,
18144,2017-07-22 12:00:00,,
18145,2017-07-22 12:30:00,,
18146,2017-07-22 13:00:00,,
18147,2017-07-22 13:30:00,,
18148,2017-07-22 14:00:00,,
18149,2017-07-22 14:30:00,,
18150,2017-07-22 15:00:00,,
18151,2017-07-22 15:30:00,,
18152,2017-07-22 16:00:00,,
18153,2017-07-22 16:30:00,,
18154,2017-07-22 17:00:00,,
18155,2017-07-22 17:30:00,,
18156,2017-07-22 18:00:00,,
18157,2017-07-22 18:30:00,,
18158,2017-07-22 19:00:00,,
18159,2017-07-22 19:30:00,,
18160,2017-07-22 20:00:00,,
18161,2017-07-22 20:30:00,,
18162,2017-07-22 21:00:00,,
18163,2017-07-22 21:30:00,,
18164,2017-07-22 22:00:00,,
18165,2017-07-22 22:30:00,,
18166,2017-07-22 23:00:00,,
18167,2017-07-22 23:30:00,,
18168,2017-07-23 00:00:00,,
18169,2017-07-23 00:30:00,,
18170,2017-07-23 01:00:00,,
18171,2017-07-23 01:30:00,,
18172,2017-07-23 02:00:00,,
18173,2017-07-23 02:30:00,,
18174,2017-07-23 03:00:00,,
18175,2017-07-23 03:30:00,,
18176,2017-07-23 04:00:00,,
18177,2017-07-23 04:30:00,,
18178,2017-07-23 05:00:00,,
18179,2017-07-23 05:30:00,,
18180,2017-07-23 06:00:00,,
18181,2017-07-23 06:30:00,,
18182,2017-07-23 07:00:00,,
18183,2017-07-23 07:30:00,,
18184,2017-07-23 08:00:00,,
18185,2017-07-23 08:30:00,,
18186,2017-07-23 09:00:00,,
18187,2017-07-23 09:30:00,,
18188,2017-07-23 10:00:00,,
18189,2017-07-23 10:30:00,,
18190,2017-07-23 11:00:00,,
18191,2017-07-23 11:30:00,,
18192,2017-07-23 12:00:00,,
18193,2017-07-23 12:30:00,,
18194,2017-07-23 13:00:00,,
18195,2017-07-23 13:30:00,,
18196,2017-07-23 14:00:00,,
18197,2017-07-23 14:30:00,,
18198,2017-07-23 15:00:00,,
18199,2017-07-23 15:30:00,,
18200,2017-07-23 16:00:00,,
18201,2017-07-23 16:30:00,,
18202,2017-07-23 17:00:00,,
18203,2017-07-23 17:30:00,,
18204,2017-07-23 18:00:00,,
18205,2017-07-23 18:30:00,,
18206,2017-07-23 19:00:00,,
18207,2017-07-23 19:30:00,,
18208,2017-07-23 20:00:00,,
18209,2017-07-23 20:30:00,,
18210,2017-07-23 21:00:00,,
18211,2017-07-23 21:30:00,,
18212,2017-07-23 22:00:00,,
18213,2017-07-23 22:30:00,,
18214,2017-07-23 23:00:00,,
18215,2017-07-23 23:30:00,,
18216,2017-07-24 00:00:00,,
18217,2017-07-24 00:30:00,,
18218,2017-07-24 01:00:00,,
18219,2017-07-24 01:30:00,,
18220,2017-07-24 02:00:00,,
18221,2017-07-24 02:30:00,,
18222,2017-07-24 03:00:00,,
18223,2017-07-24 03:30:00,,
18224,2017-07-24 04:00:00,,
18225,2017-07-24 04:30:00,,
18226,2017-07-24 05:00:00,,
18227,2017-07-24 05:30:00,,
18228,2017-07-24 06:00:00,,
18229,2017-07-24 06:30:00,,
18230,2017-07-24 07:00:00,,
18231,2017-07-24 07:30:00,,
18232,2017-07-24 08:00:00,,
18233,2017-07-24 08:30:00,,
18234,2017-07-24 09:00:00,,
18235,2017-07-24 09:30:00,,
18236,2017-07-24 10:00:00,,
18237,2017-07-24 10:30:00,,
18238,2017-07-24 11:00:00,,
18239,2017-07-24 11:30:00,,
18240,2017-07-24 12:00:00,,
18241,2017-07-24 12:30:00,,
18242,2017-07-24 13:00:00,,
18243,2017-07-24 13:30:00,,
18244,2017-07-24 14:00:00,,
18245,2017-07-24 14:30:00,,
18246,2017-07-24 15:00:00,,
18247,2017-07-24 15:30:00,,
18248,2017-07-24 16:00:00,,
18249,2017-07-24 16:30:00,,
18250,2017-07-24 17:00:00,,
18251,2017-07-24 17:30:00,,
18252,2017-07-24 18:00:00,,
18253,2017-07-24 18:30:00,,
18254,2017-07-24 19:00:00,,
18255,2017-07-24 19:30:00,,
18256,2017-07-24 20:00:00,,
18257,2017-07-24 20:30:00,,
18258,2017-07-24 21:00:00,,
18259,2017-07-24 21:30:00,,
18260,2017-07-24 22:00:00,,
18261,2017-07-24 22:30:00,,
18262,2017-07-24 23:00:00,,
18263,2017-07-24 23:30:00,,
18264,2017-07-25 00:00:00,,
18265,2017-07-25 00:30:00,,
18266,2017-07-25 01:00:00,,
18267,2017-07-25 01:30:00,,
18268,2017-07-25 02:00:00,,
18269,2017-07-25 02:30:00,,
18270,2017-07-25 03:00:00,,
18271,2017-07-25 03:30:00,,
18272,2017-07-25 04:00:00,,
18273,2017-07-25 04:30:00,,
18274,2017-07-25 05:00:00,,
18275,2017-07-25 05:30:00,,
18276,2017-07-25 06:00:00,,
18277,2017-07-25 06:30:00,,
18278,2017-07-25 07:00:00,,
18279,2017-07-25 07:30:00,,
18280,2017-07-25 08:00:00,,
18281,2017-07-25 08:30:00,,
18282,2017-07-25 09:00:00,,
18283,2017-07-25 09:30:00,,
18284,2017-07-25 10:00:00,,
18285,2017-07-25 10:30:00,,
18286,2017-07-25 11:00:00,,
18287,2017-07-25 11:30:00,,
18288,2017-07-25 12:00:00,,
18289,2017-07-25 12:30:00,,
18290,2017-07-25 13:00:00,,
18291,2017-07-25 13:30:00,,
18292,2017-07-25 14:00:00,,
18293,2017-07-25 14:30:00,,
18294,2017-07-25 15:00:00,,
18295,2017-07-25 15:30:00,,
18296,2017-07-25 16:00:00,,
18297,2017-07-25 16:30:00,,
18298,2017-07-25 17:00:00,,
18299,2017-07-25 17:30:00,,
18300,2017-07-25 18:00:00,,
18301,2017-07-25 18:30:00,,
18302,2017-07-25 19:00:00,,
18303,2017-07-25 19:30:00,,
18304,2017-07-25 20:00:00,,
18305,2017-07-25 20:30:00,,
18306,2017-07-25 21:00:00,,
18307,2017-07-25 21:30:00,,
18308,2017-07-25 22:00:00,,
18309,2017-07-25 22:30:00,,
18310,2017-07-25 23:00:00,,
18311,2017-07-25 23:30:00,,
18312,2017-07-26 00:00:00,,
18313,2017-07-26 00:30:00,,
18314,2017-07-26 01:00:00,,
18315,2017-07-26 01:30:00,,
18316,2017-07-26 02:00:00,,
18317,2017-07-26 02:30:00,,
18318,2017-07-26 03:00:00,,
18319,2017-07-26 03:30:00,,
18320,2017-07-26 04:00:00,,
18321,2017-07-26 04:30:00,,
18322,2017-07-26 05:00:00,,
18323,2017-07-26 05:30:00,,
18324,2017-07-26 06:00:00,,
18325,2017-07-26 06:30:00,,
18326,2017-07-26 07:00:00,,
18327,2017-07-26 07:30:00,,
18328,2017-07-26 08:00:00,,
18329,2017-07-26 08:30:00,,
18330,2017-07-26 09:00:00,,
18331,2017-07-26 09:30:00,,
18332,2017-07-26 10:00:00,,
18333,2017-07-26 10:30:00,,
18334,2017-07-26 11:00:00,,
18335,2017-07-26 11:30:00,,
18336,2017-07-26 12:00:00,,
18337,2017-07-26 12:30:00,,
18338,2017-07-26 13:00:00,,
18339,2017-07-26 13:30:00,,
18340,2017-07-26 14:00:00,,
18341,2017-07-26 14:30:00,,
18342,2017-07-26 15:00:00,,
18343,2017-07-26 15:30:00,,
18344,2017-07-26 16:00:00,,
18345,2017-07-26 16:30:00,,
18346,2017-07-26 17:00:00,,
18347,2017-07-26 17:30:00,,
18348,2017-07-26 18:00:00,,
18349,2017-07-26 18:30:00,,
18350,2017-07-26 19:00:00,,
18351,2017-07-26 19:30:00,,
18352,2017-07-26 20:00:00,,
18353,2017-07-26 20:30:00,,
18354,2017-07-26 21:00:00,,
18355,2017-07-26 21:30:00,,
18356,2017-07-26 22:00:00,,
18357,2017-07-26 22:30:00,,
18358,2017-07-26 23:00:00,,
18359,2017-07-26 23:30:00,,
18360,2017-07-27 00:00:00,,
18361,2017-07-27 00:30:00,,
18362,2017-07-27 01:00:00,,
18363,2017-07-27 01:30:00,,
18364,2017-07-27 02:00:00,,
18365,2017-07-27 02:30:00,,
18366,2017-07-27 03:00:00,,
18367,2017-07-27 03:30:00,,
18368,2017-07-27 04:00:00,,
18369,2017-07-27 04:30:00,,
18370,2017-07-27 05:00:00,,
18371,2017-07-27 05:30:00,,
18372,2017-07-27 06:00:00,,
18373,2017-07-27 06:30:00,,
18374,2017-07-27 07:00:00,,
18375,2017-07-27 07:30:00,,
18376,2017-07-27 08:00:00,,
18377,2017-07-27 08:30:00,,
18378,2017-07-27 09:00:00,,
18379,2017-07-27 09:30:00,,
18380,2017-07-27 10:00:00,,
18381,2017-07-27 10:30:00,,
18382,2017-07-27 11:00:00,,
18383,2017-07-27 11:30:00,,
18384,2017-07-27 12:00:00,,
18385,2017-07-27 12:30:00,,
18386,2017-07-27 13:00:00,,
18387,2017-07-27 13:30:00,,
18388,2017-07-27 14:00:00,,
18389,2017-07-27 14:30:00,,
18390,2017-07-27 15:00:00,,
18391,2017-07-27 15:30:00,,
18392,2017-07-27 16:00:00,,
18393,2017-07-27 16:30:00,,
18394,2017-07-27 17:00:00,,
18395,2017-07-27 17:30:00,,
18396,2017-07-27 18:00:00,,
18397,2017-07-27 18:30:00,,
18398,2017-07-27 19:00:00,,
18399,2017-07-27 19:30:00,,
18400,2017-07-27 20:00:00,,
18401,2017-07-27 20:30:00,,
18402,2017-07-27 21:00:00,,
18403,2017-07-27 21:30:00,,
18404,2017-07-27 22:00:00,,
18405,2017-07-27 22:30:00,,
18406,2017-07-27 23:00:00,,
18407,2017-07-27 23:30:00,,
18408,2017-07-28 00:00:00,,
18409,2017-07-28 00:30:00,,
18410,2017-07-28 01:00:00,,
18411,2017-07-28 01:30:00,,
18412,2017-07-28 02:00:00,,
18413,2017-07-28 02:30:00,,
18414,2017-07-28 03:00:00,,
18415,2017-07-28 03:30:00,,
18416,2017-07-28 04:00:00,,
18417,2017-07-28 04:30:00,,
18418,2017-07-28 05:00:00,,
18419,2017-07-28 05:30:00,,
18420,2017-07-28 06:00:00,,
18421,2017-07-28 06:30:00,,
18422,2017-07-28 07:00:00,,
18423,2017-07-28 07:30:00,,
18424,2017-07-28 08:00:00,,
18425,2017-07-28 08:30:00,,
